Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,Kyle Gibson,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,451,2,0,0,0,0,0,1,gibsoky01
2018,Ken Giles,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
2018,Ken Giles,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
2018,Ken Giles,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
2018,Chris Gimenez,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,67,19,2,1,0,2,0,2/H315D,gimench01
2018,Chris Gimenez,35,CHC,NL,12,32,28,1,4,0,0,0,1,1,0,3,7,0.143,0.219,0.143,0.362,0,4,1,0,0,1,0,2/H1,gimench01
2018,Chris Gimenez,35,MIN,AL,13,34,29,6,8,1,0,2,6,0,0,3,9,0.276,0.353,0.517,0.87,134,15,1,1,0,1,0,/23H5D1,gimench01
2018,Lucas Giolito,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,giolilu01
2018,Mychal Givens,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
2018,Tyler Glasnow*,24,TOT,MLB,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,glasnty01
2018,Tyler Glasnow*,24,PIT,NL,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,glasnty01
2018,Koda Glover,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gloveko01
2018,Zack Godley,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50,3,0,0,8,0,0,1,godleza01
2018,Erik Goeddel,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,goedder01
2018,Erik Goeddel,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,goedder01
2018,Luiz Gohara*,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,goharlu01
2018,Ryan Goins*,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54,36,2,0,1,0,0,4/H56,goinsry01
2018,Paul Goldschmidt,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142,316,7,6,0,0,11,*3/DH,goldspa01
2018,Austin Gomber*,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29,5,0,0,2,0,0,1,gombeau01
2018,Yan Gomes,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,*2/HD,gomesya01
2018,Carlos Gómez,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,9H/D841,gomezca01
2018,Miguel Gómez#,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,50,4,0,0,0,0,0,/H4,gomezmi01
2018,Roberto Gómez,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,gomezro01
2018,Marco Gonzales*,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,gonzama02
2018,Adrián González*,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88,63,5,1,0,2,3,3/H,gonzaad01
2018,Alfredo González,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,0,0,0,/2,gonzaal04
2018,Carlos González*,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9H/D,gonzaca01
2018,Erik González,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82,51,0,2,0,0,0,45H6/3D,gonzaer01
2018,Gio Gonzalez,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,-48,5,0,0,3,0,0,1,gonzagi01
2018,Gio Gonzalez,32,WSN,NL,24,47,44,1,3,1,0,0,0,0,0,0,27,0.068,0.068,0.091,0.159,-58,4,0,0,3,0,0,1,gonzagi01
2018,Gio Gonzalez,32,MIL,NL,5,8,7,2,1,0,0,0,1,0,0,1,4,0.143,0.25,0.143,0.393,10,1,0,0,0,0,0,/1,gonzagi01
2018,Marwin Gonzalez#,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,7643/H58D9,gonzama01
2018,Merandy Gonzalez,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1,gonzame01
2018,Niko Goodrum#,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,100,192,9,4,0,2,1,43675H/9D,goodrni01
2018,Brian Goodwin*,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90,62,0,3,1,1,0,H879,goodwbr01
2018,Brian Goodwin*,27,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,0.2,0.321,0.354,0.674,78,23,0,2,1,1,0,H79/8,goodwbr01
2018,Brian Goodwin*,27,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,0.266,0.317,0.415,0.732,99,39,0,1,0,0,0,8/H7,goodwbr01
2018,Alex Gordon*,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90,187,7,10,0,2,4,*78/D9,gordoal01
2018,Terrance Gore,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,H/7D,gorete01
2018,Phil Gosselin,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35,6,1,0,0,0,1,H/5347,gosseph01
2018,Trevor Gott,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gotttr01
2018,Matt Grace*,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1,gracema02
2018,Yasmani Grandal#,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,*2H/3,grandya01
2018,Curtis Granderson*,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,97HD/8,grandcu01
2018,Curtis Granderson*,37,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112,130,3,3,1,1,1,79HD/8,grandcu01
2018,Curtis Granderson*,37,MIL,NL,19,54,41,12,9,1,1,2,3,0,0,12,10,0.22,0.407,0.439,0.846,128,18,0,1,0,0,0,9/H7,grandcu01
2018,Juan Graterol,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,64,2,0,0,0,0,0,/2,grateju01
2018,Juan Graterol,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/2,grateju01
2018,Juan Graterol,29,MIN,AL,3,8,7,2,1,0,0,0,0,0,0,1,0,0.143,0.25,0.143,0.393,12,1,0,0,0,0,0,/2,grateju01
2018,Brett Graves,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,gravebr01
2018,Jon Gray,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38,6,0,0,6,0,0,1,grayjo02
2018,Sonny Gray,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,grayso01
2018,Chad Green*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greench03
2018,Shane Greene,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
2018,Luke Gregerson*,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gregelu01
2018,Didi Gregorius*,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,*6/H,gregodi01
2018,Grayson Greiner,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68,27,0,0,0,3,0,2,greingr01
2018,Zack Greinke,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,50,19,3,0,4,0,0,1/H,greinza01
2018,Randal Grichuk,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,117,213,5,8,0,3,0,*98/HD7,grichra01
2018,Robbie Grossman#,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,9D7H,grossro01
2018,Robert Gsellman,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-21,0,0,1,0,0,0,1,gsellro01
2018,Javy Guerra,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrja01
2018,Javy Guerra*,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14,2,0,0,0,0,0,/6H5,guerrja02
2018,Junior Guerra,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18,7,0,0,2,0,0,1,guerrju02
2018,Gabriel Guerrero,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,30,6,0,0,0,0,0,H/89,guerrga01
2018,Tayron Guerrero,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrta01
2018,Taylor Guerrieri,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrta02
2018,Luis Guillorme*,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49,16,1,0,0,0,0,H5/4,guilllu01
2018,Preston Guilmet,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
2018,Preston Guilmet,30,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
2018,Lourdes Gurriel Jr.,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,111,2,2,1,2,1,64/H,gurrilo01
2018,Yuli Gurriel,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105,230,22,6,0,7,0,*354/DH6,gourryu01
2018,Brandon Guyer,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81,72,5,11,1,0,0,9H7/8D1,guyerbr01
2018,Ronald Guzmán*,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,161,8,7,0,1,2,*3/H,guzmaro01
2018,Jedd Gyorko,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,5H4/361,gyorkje01
2018,Eric Haase,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.176,0.125,0.301,-16,2,1,1,0,0,0,/2HD,haaseer01
2018,Josh Hader*,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,0,0,0,1,haderjo01
2018,David Hale,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,haleda02
2018,David Hale,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,haleda02
2018,David Hale,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,haleda02
2018,Matt Hall*,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hallma02
2018,Cole Hamels*,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,0.12,0.154,0.24,0.394,3,6,0,0,1,0,0,1,hamelco01
2018,Cole Hamels*,34,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hamelco01
2018,Cole Hamels*,34,CHC,NL,11,25,23,1,3,0,0,1,1,0,0,1,12,0.13,0.167,0.261,0.428,12,6,0,0,1,0,0,1,hamelco01
2018,Billy Hamilton,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165,1,1,1,4,0,*8/H9,hamilbi02
2018,Jason Hammel,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,hammeja01
2018,Garrett Hampson,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,103,16,0,1,0,0,0,H/648,hampsga01
2018,Justin Hancock,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,hancoju01
2018,Brad Hand*,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,handbr01
2018,Brad Hand*,28,SDP,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,handbr01
2018,Brad Hand*,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
2018,Eric Hanhold,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hanhoer01
2018,Mitch Haniger,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,*98/7D,hanigmi01
2018,Alen Hanson#,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,125,4,1,3,3,0,4H765/9,hansoal01
2018,Ian Happ#,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,158,6,3,0,2,9,*87H95/341,happia01
2018,J.A. Happ*,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1,happja01
2018,J.A. Happ*,35,TOR,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1,happja01
2018,Blaine Hardy*,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hardybl01
2018,Bryce Harper*,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/H3D,harpebr03
2018,Will Harris,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
2018,Josh Harrison,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,4H/5,harrijo05
2018,Donnie Hart*,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hartdo01
2018,Matt Harvey,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49,4,2,0,2,0,0,1,harvema01
2018,Matt Harvey,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,61,2,1,0,0,0,0,/1,harvema01
2018,Matt Harvey,29,CIN,NL,24,50,46,1,2,0,0,0,1,0,0,2,17,0.043,0.083,0.043,0.127,-64,2,1,0,2,0,0,1,harvema01
2018,Chris Hatcher#,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hatchch02
2018,Chase Headley#,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7,7,3,2,0,0,0,H5/3D,headlch01
2018,Ryon Healy,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,*3/H5,healyry01
2018,Andrew Heaney*,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1,heanean01
2018,Adeiny Hechavarria,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72,102,7,0,2,7,2,6/5H,hechaad01
2018,Adeiny Hechavarria,29,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70,85,4,0,2,6,1,6/5H,hechaad01
2018,Adeiny Hechavarria,29,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,0.258,0.289,0.332,0.621,73,72,4,0,2,6,1,6/H,hechaad01
2018,Adeiny Hechavarria,29,PIT,NL,15,47,43,2,10,4,0,1,3,0,0,3,11,0.233,0.277,0.395,0.672,83,17,3,0,0,1,1,6/H,hechaad01
2018,Adeiny Hechavarria,29,NYY,AL,18,37,36,3,7,0,0,2,2,1,0,1,10,0.194,0.216,0.361,0.577,55,13,0,0,0,0,0,6/5,hechaad01
2018,Austin Hedges,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95,130,9,1,0,1,3,2/HD,hedgeau01
2018,Jeremy Hellickson,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59,3,0,0,3,0,0,1,hellije01
2018,Heath Hembree,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hembrhe01
2018,Kyle Hendricks,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-51,5,0,0,4,0,0,1,hendrky01
2018,Liam Hendriks,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
2018,Guillermo Heredia,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100,4,4,7,2,0,*87H/D9,heredgu01
2018,Michael Hermosillo,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67,19,0,2,0,0,0,89/7H,hermomi01
2018,César Hernández#,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/HD,hernace02
2018,David Hernandez,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hernada01
2018,Elieser Hernández,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,hernael01
2018,Enrique Hernández,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5,84H697/531,hernaen02
2018,Félix Hernández,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,2,0,0,0,0,1,hernafe02
2018,Gorkys Hernández,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87,162,14,4,2,4,1,*87H/9D,hernago01
2018,Teoscar Hernández,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,223,14,3,0,3,0,*79H/D,hernate01
2018,Dilson Herrera,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80,36,0,2,0,0,0,H47/53,herredi01
2018,Kelvin Herrera,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
2018,Kelvin Herrera,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
2018,Kelvin Herrera,28,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
2018,Odúbel Herrera*,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,*8/97H,herreod01
2018,Rosell Herrera#,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65,88,6,2,1,2,0,94H8/D57,herrero02
2018,Rosell Herrera#,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17,2,0,0,0,0,0,/H74,herrero02
2018,Rosell Herrera#,25,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,0.238,0.292,0.325,0.616,69,86,6,2,1,2,0,948/DH5,herrero02
2018,Chris Herrmann*,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,32,0,0,0,1,0,2H/3,herrmch01
2018,David Hess,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,5,0,0,0,0,0,0,1,hessda01
2018,Jason Heyward*,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,174,7,2,2,2,1,*98/H,heywaja01
2018,Aaron Hicks#,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,*8/HD,hicksaa01
2018,John Hicks,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,92,116,9,0,1,1,0,32/H,hicksjo02
2018,Jordan Hicks,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hicksjo03
2018,Kyle Higashioka,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,52,23,2,1,0,0,0,2/HD,higasky01
2018,Trevor Hildenberger,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hildetr01
2018,Rich Hill*,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49,4,1,0,2,0,0,1,hillri01
2018,Tim Hill,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hillti01
2018,Yoshihisa Hirano,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hiranyo01
2018,Jeff Hoffman,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,hoffmje02
2018,Bryan Holaday,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45,39,4,2,1,2,2,2H/1,holadbr01
2018,Jonathan Holder,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holdejo02
2018,Derek Holland#,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58,4,1,0,2,0,0,1/H,hollade01
2018,Greg Holland,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
2018,Greg Holland,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
2018,Greg Holland,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
2018,Matt Holliday,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,23,0,0,0,0,0,7H/3D,hollima01
2018,Clay Holmes,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,holmecl01
2018,Brock Holt*,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,46H9/375D,holtbr01
2018,J.J. Hoover,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hoovejj01
2018,Rhys Hoskins,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,*73/DH,hoskirh01
2018,Eric Hosmer*,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244,18,1,0,1,10,*3/H,hosmeer01
2018,Adrian Houser,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,housead01
2018,Sam Howard,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,howarsa01
2018,Dakota Hudson,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hudsoda02
2018,Daniel Hudson,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hudsoda01
2018,Joe Hudson,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,13,3,0,0,0,0,0,/2H,hudsojo03
2018,Jared Hughes,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hugheja02
2018,Phil Hughes,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hugheph01
2018,Phil Hughes,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hugheph01
2018,Phil Hughes,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hugheph01
