Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2019,Dustin Garneau,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,102,35,1,4,0,0,0,2/H3,garnedu01
2019,Dustin Garneau,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,89,25,1,4,0,0,0,2/3H,garnedu01
2019,Dustin Garneau,31,OAK,AL,7,19,17,3,5,2,0,1,7,0,0,2,4,0.294,0.368,0.588,0.957,154,10,0,0,0,0,0,/2H,garnedu01
2019,Amir Garrett,27,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garream01
2019,Mitch Garver,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157,196,5,5,0,2,0,2H/D3,garvemi01
2019,Kevin Gausman*,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0,1,gausmke01
2019,Kevin Gausman*,28,ATL,NL,16,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0,1,gausmke01
2019,Kevin Gausman*,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gausmke01
2019,Sam Gaviglio,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gavigsa01
2019,Cory Gearrin,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
2019,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
2019,Cory Gearrin,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
2019,Scooter Gennett*,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46,43,1,2,0,2,0,4/H,gennesc01
2019,Scooter Gennett*,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,27,18,0,1,0,1,0,4/H,gennesc01
2019,Scooter Gennett*,29,SFG,NL,21,67,64,11,15,4,0,2,6,0,0,1,21,0.234,0.254,0.391,0.644,68,25,1,1,0,1,0,4/H,gennesc01
2019,Mike Gerber*,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,2,0,0,0,0,0,/7H9,gerbemi01
2019,Domingo Germán,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,1,0,0,0,0,1,germado01
2019,Kyle Gibson,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,2,0,0,1,gibsoky01
2019,Ken Giles,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
2019,Kevin Ginkel*,25,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ginkeke01
2019,Lucas Giolito,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1,giolilu01
2019,Mychal Givens,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
2019,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,glasnty01
2019,Zack Godley,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,18,3,0,0,1,0,0,1,godleza01
2019,Zack Godley,29,ARI,NL,23,22,18,3,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,23,3,0,0,1,0,0,1,godleza01
2019,Zack Godley,29,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,godleza01
2019,Ryan Goins*,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,50,7,1,1,0,1,56H/93D7,goinsry01
2019,Paul Goldschmidt,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,284,11,2,0,3,2,*3/H,goldspa01
2019,Yan Gomes,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,81,122,7,5,0,1,6,2/H3,gomesya01
2019,Carlos Gómez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,65,29,3,3,2,1,0,87/H9,gomezca01
2019,Tony Gonsolin,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,64,4,0,0,1,0,0,1,gonsoto01
2019,Marco Gonzales*,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,57,2,0,0,1,0,0,1,gonzama02
2019,Carlos González*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,41,3,1,0,2,1,79/DH,gonzaca01
2019,Carlos González*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,29,2,1,0,1,0,7/D9H,gonzaca01
2019,Carlos González*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,0.175,0.306,0.3,0.606,60,12,1,0,0,1,1,9/7H,gonzaca01
2019,Chi Chi González,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-79,1,0,0,0,0,0,1,gonzach01
2019,Erik González,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64,45,5,1,3,1,3,65/H78,gonzaer01
2019,Gio Gonzalez,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68,1,0,0,2,0,0,1,gonzagi01
2019,Marwin Gonzalez#,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2,9537/HD46,gonzama01
2019,Niko Goodrum#,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94,178,7,1,0,2,1,6473/89DH5,goodrni01
2019,Brian Goodwin*,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,194,3,3,1,3,2,*78H9/D,goodwbr01
2019,Nick Goody,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,goodyni01
2019,Alex Gordon*,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95,220,13,19,1,6,4,*7/D1H,gordoal01
2019,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91,18,0,1,0,0,0,H9/78D,gorete01
2019,Phil Gosselin,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,20,1,0,0,0,0,H/765,gosseph01
2019,Trevor Gott,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,gotttr01
2019,Matt Grace*,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,gracema02
2019,Yasmani Grandal#,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,*23/HD,grandya01
2019,Curtis Granderson*,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,113,3,3,0,2,1,7H/9D,grandcu01
2019,Juan Graterol,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,14,4,0,0,0,0,0,/2H,grateju01
2019,Jon Gray,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-52,3,2,0,9,0,0,1/H,grayjo02
2019,Sonny Gray,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-2,9,0,0,12,0,0,1/H,grayso01
2019,Chad Green*,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,greench03
2019,Zach Green,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,26,3,2,0,0,0,0,/5H,greenza01
2019,Shane Greene,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
2019,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
2019,Shane Greene,30,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
2019,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gregelu01
2019,Didi Gregorius*,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,6/DH,gregodi01
2019,Grayson Greiner,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47,64,5,1,1,1,0,2,greingr01
2019,Zack Greinke,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,0.28,0.308,0.58,0.888,122,29,2,0,4,0,0,1/H,greinza01
2019,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,0.271,0.3,0.583,0.883,121,28,2,0,4,0,0,1/H,greinza01
2019,Zack Greinke,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,1,0,1,0.5,0.5,0.5,1,165,1,0,0,0,0,0,1,greinza01
2019,Randal Grichuk,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,*98D/H,grichra01
2019,Trent Grisham*,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0,879H,grishtr01
2019,Robbie Grossman#,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87,146,7,1,0,2,2,*7H9/8,grossro01
2019,Zac Grotz,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grotzza01
2019,Deivy Grullón,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17,2,1,0,0,0,0,/2HD,grullde01
2019,Robert Gsellman,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,gsellro01
2019,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrde01
2019,Javy Guerra,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1,guerrja01
2019,Javy Guerra,33,WSN,NL,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1,guerrja01
2019,Javy Guerra*,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrja02
2019,Junior Guerra,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,1,guerrju02
2019,Tayron Guerrero,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrta01
2019,Vladimir Guerrero Jr.,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,5D/H,guerrvl02
2019,Taylor Guerrieri,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrta02
2019,Taylor Guilbeau*,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guilbta01
2019,Luis Guillorme*,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84,22,2,0,2,0,0,H/465D,guilllu01
2019,Lourdes Gurriel Jr.,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,7/4D3H,gurrilo01
2019,Yuli Gurriel,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,*35/4DH,gourryu01
2019,Jandel Gustave,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,gustaja01
2019,Kelvin Gutiérrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,73,26,2,0,0,1,0,5/D,gutieke01
2019,Ronald Guzmán*,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,3/HD,guzmaro01
2019,Jedd Gyorko,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,23,3,0,0,0,0,H5/34D1,gyorkje01
2019,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,0.196,0.274,0.304,0.578,54,17,1,0,0,0,0,H5/431,gyorkje01
2019,Jedd Gyorko,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,6,2,0,0,0,0,H/534D,gyorkje01
2019,Eric Haase,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8,4,0,0,0,0,0,/2HD,haaseer01
2019,Josh Hader*,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,haderjo01
2019,Sam Haggerty#,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,H/49,haggesa01
2019,Jesse Hahn,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hahnje01
2019,Cole Hamels*,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-9,7,2,1,1,1,0,1,hamelco01
2019,Billy Hamilton,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8H/D,hamilbi02
2019,Billy Hamilton,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,0.211,0.275,0.269,0.544,45,74,1,0,3,2,0,8/HD,hamilbi02
2019,Billy Hamilton,28,ATL,NL,26,48,41,9,11,2,0,0,3,4,1,7,13,0.268,0.375,0.317,0.692,80,13,0,0,0,0,1,8H,hamilbi02
2019,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hammejd01
2019,Garrett Hampson,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,67,115,2,0,2,2,1,48H6/7,hampsga01
2019,Brad Hand*,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
2019,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108,114,3,5,0,2,1,98/DH,hanigmi01
2019,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,/4H93D7,hansoal01
2019,Ian Happ#,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,79,1,0,0,1,0,H748/593,happia01
2019,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1/H,happja01
2019,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hardybl01
2019,Bryce Harper*,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,292,10,6,0,4,11,*9/HD,harpebr03
2019,Ryne Harper,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harpery01
2019,Will Harris,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
2019,Josh Harrison,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27,36,0,2,0,2,0,4/HD,harrijo05
2019,Donnie Hart*,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,hartdo01
2019,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,hartdo01
2019,Donnie Hart*,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,hartdo01
2019,Geoff Hartlieb,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hartlge01
2019,Hunter Harvey,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harvehu01
2019,Joe Harvey,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harvejo01
2019,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harvejo01
2019,Joe Harvey,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harvejo01
2019,Adam Haseley*,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86,88,7,5,1,0,1,879/H,haselad01
2019,Austin Hays,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,146,39,0,0,0,0,0,8/H,haysau01
2019,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98,77,1,1,0,4,0,53,healyry01
2019,Adeiny Hechavarria,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92,90,3,3,0,1,0,46H/5D,hechaad01
2019,Adeiny Hechavarria,30,NYM,NL,60,151,142,20,29,7,0,5,18,3,1,8,33,0.204,0.252,0.359,0.611,62,51,2,1,0,0,0,4H6/5,hechaad01
2019,Adeiny Hechavarria,30,ATL,NL,24,70,61,14,20,5,1,4,15,0,0,6,15,0.328,0.4,0.639,1.039,158,39,1,2,0,1,0,6/H45D,hechaad01
2019,Austin Hedges,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97,3,5,2,1,3,2/H5,hedgeau01
2019,Scott Heineman,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72,28,3,1,0,0,0,/8973,heinesc01
2019,Tyler Heineman#,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,129,7,0,0,1,0,0,/H2,heinety01
2019,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7,1,0,0,2,0,0,/1,hellije01
2019,Ryan Helsley,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,1,helslry01
2019,Kyle Hendricks,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-4,9,1,1,7,0,0,1/H,hendrky01
2019,Liam Hendriks,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
2019,Guillermo Heredia,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80,74,4,6,2,1,0,89H7/D,heredgu01
2019,Jimmy Herget,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hergeji01
2019,Michael Hermosillo,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45,8,1,4,0,1,0,7/89H,hermomi01
2019,César Hernández#,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4,*4/H,hernace02
2019,Darwinzon Hernández*,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada02
2019,David Hernandez,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada01
2019,Elieser Hernández,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0,1,hernael01
2019,Enrique Hernández,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,4H8967/35,hernaen02
2019,Félix Hernández,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,hernafe02
2019,Gorkys Hernández,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,20,12,0,0,2,1,0,/97H8D,hernago01
2019,Marco Hernández*,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,59,50,1,3,1,0,0,4H/D6,hernama02
2019,Teoscar Hernández,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,*87H/D,hernate01
2019,Kelvin Herrera,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
2019,Odúbel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63,43,0,1,0,1,0,8/H,herreod01
2019,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60,33,2,2,1,0,1,H897/456,herrero02
2019,Chris Herrmann*,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,53,23,4,0,1,0,0,2/H7,herrmch01
2019,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,hessda01
2019,Jason Heyward*,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,220,12,5,0,3,5,*98/H,heywaja01
2019,Aaron Hicks#,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,8/DH,hicksaa01
2019,John Hicks,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60,121,7,0,0,1,0,23H/D,hicksjo02
2019,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hicksjo03
2019,Kyle Higashioka,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,72,26,1,0,0,1,0,2,higasky01
2019,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hildetr01
2019,Rich Hill*,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,15,4,0,0,1,0,0,1,hillri01
2019,Tim Hill,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillti01
2019,Sam Hilliard*,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,138,50,1,1,0,0,0,8/H97,hillisa01
2019,Yoshihisa Hirano,35,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hiranyo01
2019,Keston Hiura,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4/H,hiurake01
2019,Nico Hoerner,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,90,34,3,0,0,1,1,6/48H,hoernni01
2019,Jeff Hoffman,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18,5,0,0,3,0,0,1/H,hoffmje02
2019,Bryan Holaday,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105,50,5,1,1,1,2,2/H1,holadbr01
2019,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holdejo02
2019,Derek Holland#,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43,1,0,0,1,0,0,1/H,hollade01
2019,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-55,1,0,0,1,0,0,1/H,hollade01
2019,Derek Holland#,32,CHC,NL,20,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,1,0,0,0,0,0,0,1,hollade01
2019,Greg Holland,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
2019,Clay Holmes,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,holmecl01
2019,Brock Holt*,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,4H3/9657D,holtbr01
2019,Rhys Hoskins,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,259,10,11,0,6,6,*3/D,hoskirh01
2019,Eric Hosmer*,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3,*3/HD,hosmeer01
