Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2021,Chaz Roe,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roech01
2021,Jake Rogers,26,DET,AL,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119,56,0,0,3,0,0,2/51H,rogerja03
2021,Josh Rogers*,26,WSN,NL,6,14,12,0,0,0,0,0,0,0,0,1,4,0,0.077,0,0.077,-76,0,0,0,1,0,0,/1,rogerjo01
2021,Taylor Rogers*,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
2021,Trevor Rogers*,23,MIA,NL,25,46,43,0,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55,3,0,0,2,0,0,1/H,rogertr01
2021,Tyler Rogers,30,SFG,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerty01
2021,Jose Rojas*,28,LAA,AL,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,81,67,2,1,0,0,0,945H/73D,rojasjo02
2021,Josh Rojas*,27,ARI,NL,139,550,484,69,128,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,199,7,0,1,3,1,4697H5,rojasjo01
2021,Miguel Rojas,32,MIA,NL,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194,10,5,1,1,0,*6/H,rojasmi02
2021,Jordan Romano,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romanjo03
2021,Sal Romano*,27,TOT,MLB,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,romansa01
2021,Sal Romano*,27,TOT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,romansa01
2021,Sal Romano*,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,romansa01
2021,Sal Romano*,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,romansa01
2021,Jhon Romero,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,romerjh01
2021,JoJo Romero*,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerjo01
2021,Andrew Romine#,35,CHC,NL,26,64,60,7,11,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,36,16,1,0,0,0,0,6/H41,rominan01
2021,Austin Romine,32,CHC,NL,28,62,60,5,13,2,0,1,5,0,0,2,22,0.217,0.242,0.3,0.542,46,18,4,0,0,0,0,2/H,rominau01
2021,Sergio Romo,38,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
2021,Angel Rondón,23,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rondoan01
2021,José Rondon,27,STL,NL,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102,33,1,0,0,2,0,H/594D73,rondojo02
2021,Brent Rooker,26,MIN,AL,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,75,1,9,0,0,0,7D/9H,rookebr01
2021,Ben Rortvedt*,23,MIN,AL,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41,25,2,1,2,0,0,2/HD,rortvbe01
2021,Amed Rosario,25,CLE,AL,141,588,550,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100,225,12,3,0,4,0,*68/HD,rosaram01
2021,Eddie Rosario*,29,TOT,MLB,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,165,4,1,2,4,0,7/HD9,rosared01
2021,Eddie Rosario*,29,CLE,AL,78,306,283,29,72,15,1,7,46,9,2,17,47,0.254,0.296,0.389,0.685,87,110,3,1,2,3,0,7/D,rosared01
2021,Eddie Rosario*,29,ATL,NL,33,106,96,13,26,4,2,7,16,2,1,9,14,0.271,0.33,0.573,0.903,134,55,1,0,0,1,0,7/H9,rosared01
2021,Joe Ross,28,WSN,NL,21,39,32,1,8,0,0,0,3,0,0,1,14,0.25,0.294,0.25,0.544,53,8,0,1,5,0,0,1/H,rossjo01
2021,Zac Rosscup,33,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosscza01
2021,Ramón Rosso,25,PHI,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,rossora01
2021,Michael Rucker,27,CHC,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,ruckemi01
2021,Darin Ruf,34,SFG,NL,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143,136,8,3,0,1,2,H37/9D1,rufda01
2021,José Ruiz,26,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,ruizjo01
2021,Keibert Ruiz#,22,TOT,NL,29,96,88,10,24,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103,36,3,2,0,0,0,2/H,ruizke01
2021,Keibert Ruiz#,22,LAD,NL,6,7,7,1,1,0,0,1,1,0,0,0,5,0.143,0.143,0.571,0.714,77,4,0,0,0,0,0,/H2,ruizke01
2021,Keibert Ruiz#,22,WSN,NL,23,89,81,9,23,3,0,2,14,0,0,6,4,0.284,0.348,0.395,0.743,105,32,3,2,0,0,0,2/H,ruizke01
2021,Rio Ruiz*,27,TOT,MLB,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39,34,3,1,1,2,0,H45/73D,ruizri01
2021,Rio Ruiz*,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,0.167,0.25,0.3,0.55,51,27,3,1,1,0,0,45/HD,ruizri01
2021,Rio Ruiz*,27,COL,NL,30,40,35,1,6,1,0,0,4,0,0,3,9,0.171,0.225,0.2,0.425,11,7,0,0,0,2,0,H/573,ruizri01
2021,Joe Ryan,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,ryanjo04
2021,Kyle Ryan*,29,CHC,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,ryanky01
2021,Hyun Jin Ryu,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,ryuhy01
2021,Casey Sadler,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sadleca02
2021,Chris Sale*,32,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,salech01
2021,Adrian Sampson,29,CHC,NL,10,11,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,4,0,0,1/H,sampsad01
2021,Aaron Sanchez,28,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1,sanchaa01
2021,Adrián Sanchez,30,WSN,NL,16,38,35,5,9,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75,11,2,0,0,0,1,/4H59,sanchad01
2021,Ali Sánchez,24,STL,NL,2,4,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,302,4,0,0,0,0,0,/2,sanchal04
2021,Cristopher Sánchez*,24,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sanchcr01
2021,Gary Sánchez,28,NYY,AL,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,162,14,5,0,0,3,*2H/D,sanchga02
2021,Jesús Sánchez*,23,MIA,NL,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,115,111,2,3,0,1,3,97/H,sanchje02
2021,Miguel Sánchez,27,MIL,NL,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sanchmi01
2021,Nick Sandlin,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sandlni01
2021,Pablo Sandoval#,34,ATL,NL,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,71,25,2,2,0,0,0,H/D35,sandopa01
2021,Patrick Sandoval*,24,LAA,AL,2,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1,sandopa02
2021,Reiver Sanmartin*,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1,sanmare01
2021,Miguel Sanó,28,MIN,AL,135,532,470,68,105,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,219,13,2,0,1,2,*3D/5H,sanomi01
2021,Carlos Santana#,35,KCR,AL,158,659,565,66,121,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.66,81,193,12,3,0,5,3,*3D/H,santaca01
2021,Danny Santana#,30,BOS,AL,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58,40,0,1,0,0,0,38/7HD,santada01
2021,Dennis Santana,25,TOT,MLB,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,santade01
2021,Dennis Santana,25,LAD,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,santade01
2021,Dennis Santana,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santade01
2021,Edgar Santana,29,ATL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,santaed01
2021,Ervin Santana,38,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santaer01
2021,Anthony Santander#,26,BAL,AL,110,438,406,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94,176,11,4,1,4,0,9D/H7,santaan02
2021,Tony Santillan,24,CIN,NL,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7,2,0,0,1,0,0,1/H,santito01
2021,Antonio Santos,24,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santoan02
2021,Gregory Santos,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santogr01
2021,Tayler Saucedo*,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sauceta01
2021,Hirokazu Sawamura,33,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sawamhi01
2021,Josh Sborz,27,TEX,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,sborzjo01
2021,Scott Schebler*,30,LAA,AL,14,34,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2,8,0,0,0,0,0,/8H97,schebsc01
2021,Max Scherzer,36,TOT,NL,28,63,59,0,0,0,0,0,1,0,0,0,28,0,0,0,0,-100,0,1,0,3,1,0,1,scherma01
2021,Max Scherzer,36,WSN,NL,17,37,35,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,2,0,0,1,scherma01
2021,Max Scherzer,36,LAD,NL,11,26,24,0,0,0,0,0,1,0,0,0,15,0,0,0,0,-100,0,0,0,1,1,0,1,scherma01
2021,Clarke Schmidt,25,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,/1,schmicl01
2021,Jonathan Schoop,29,DET,AL,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109,271,15,6,0,8,0,*34D/5,schoojo01
2021,Max Schrock*,26,CIN,NL,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99,56,0,0,0,1,1,7H/54319,schroma01
2021,Kyle Schwarber*,28,TOT,MLB,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,221,4,6,0,2,1,7D3/H,schwaky01
2021,Kyle Schwarber*,28,WSN,NL,72,303,265,42,67,9,0,25,53,1,1,31,88,0.253,0.34,0.57,0.91,145,151,4,5,0,2,1,7,schwaky01
2021,Kyle Schwarber*,28,BOS,AL,41,168,134,34,39,10,0,7,18,0,0,33,39,0.291,0.435,0.522,0.957,155,70,0,1,0,0,0,7D3/H,schwaky01
2021,Frank Schwindel,29,TOT,MLB,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156,143,4,1,0,0,2,3/DH,schwifr01
2021,Frank Schwindel,29,OAK,AL,8,20,20,2,3,1,0,1,3,0,0,0,5,0.15,0.15,0.35,0.5,35,7,0,0,0,0,0,/DH3,schwifr01
2021,Frank Schwindel,29,CHC,NL,56,239,222,42,76,19,1,13,40,2,1,16,36,0.342,0.389,0.613,1.002,166,136,4,1,0,0,2,3/DH,schwifr01
2021,Tanner Scott,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta01
2021,Corey Seager*,27,LAD,NL,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,184,8,5,0,3,2,6/H,seageco01
2021,Kyle Seager*,33,SEA,AL,159,670,603,73,128,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,*5D/H,seageky01
2021,Jean Segura,31,PHI,NL,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,224,16,9,1,4,3,*4/H6,segurje01
2021,Sam Selman,30,TOT,MLB,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,selmasa01
2021,Sam Selman,30,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,selmasa01
2021,Sam Selman,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,selmasa01
2021,Marcus Semien,30,TOR,AL,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351,9,3,0,3,0,*46/D,semiema01
2021,Antonio Senzatela,26,COL,NL,27,51,39,1,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,-73,2,0,0,12,0,0,1,senzaan01
2021,Nick Senzel,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,67,35,3,0,0,1,0,8/4H5,senzeni01
2021,Pedro Severino,27,BAL,AL,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,88,145,9,1,0,5,1,*2/DH,severpe01
2021,Paul Sewald,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sewalpa01
2021,Bryan Shaw#,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
2021,Travis Shaw*,31,TOT,MLB,84,250,220,20,44,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,77,82,2,3,2,1,0,53H/D,shawtr01
2021,Travis Shaw*,31,MIL,NL,56,202,178,14,34,8,0,6,28,0,0,19,51,0.191,0.279,0.337,0.616,66,60,2,3,1,1,0,53/H,shawtr01
2021,Travis Shaw*,31,BOS,AL,28,48,42,6,10,3,0,3,11,0,0,5,17,0.238,0.319,0.524,0.843,120,22,0,0,1,0,0,H3/D,shawtr01
2021,Gavin Sheets*,25,CHW,AL,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122,81,4,2,0,1,0,D93/H7,sheetga01
2021,Jordan Sheffield,26,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sheffjo01
2021,Justus Sheffield*,25,SEA,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1,sheffju01
2021,James Sherfy,29,TOT,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sherfji01
2021,James Sherfy,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherfji01
2021,James Sherfy,29,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,sherfji01
2021,Ryan Sherriff*,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherrry01
2021,Zack Short,26,DET,AL,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,45,44,4,0,0,6,1,6/H54D,shortza01
2021,Chasen Shreve*,30,PIT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
2021,Magneuris Sierra*,25,MIA,NL,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51,56,1,0,1,0,4,H87/9,sierrma01
2021,Andrelton Simmons,31,MIN,AL,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,113,14,3,3,1,0,*6/H,simmoan01
2021,Lucas Sims,27,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,simslu01
2021,Jose Siri,25,HOU,AL,21,49,46,10,14,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,155,28,0,2,0,0,0,/9H87D,sirijo01
2021,Chance Sisco*,26,TOT,MLB,28,83,74,5,11,3,0,0,4,0,0,7,21,0.149,0.241,0.189,0.43,21,14,1,2,0,0,0,2/HD,siscoch01
2021,Chance Sisco*,26,BAL,AL,23,73,65,4,10,2,0,0,3,0,0,6,18,0.154,0.247,0.185,0.431,22,12,0,2,0,0,0,2/DH,siscoch01
2021,Chance Sisco*,26,NYM,NL,5,10,9,1,1,1,0,0,1,0,0,1,3,0.111,0.2,0.222,0.422,16,2,1,0,0,0,0,/2H,siscoch01
2021,Brandyn Sittinger,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sittibr01
2021,Tarik Skubal,24,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,skubata01
2021,Austin Slater,28,SFG,NL,129,306,274,39,66,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101,116,7,4,0,0,2,*8H79/D1,slateau01
2021,Aaron Slegers,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,slegeaa01
2021,Burch Smith,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithbu03
2021,Caleb Smith,29,ARI,NL,45,25,22,2,2,1,0,0,0,1,0,1,14,0.091,0.167,0.136,0.303,-16,3,0,1,1,0,0,1,smithca03
2021,Dominic Smith*,26,NYM,NL,145,493,446,43,109,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,83,162,13,9,0,6,2,*7H3/D,smithdo02
2021,Drew Smith,27,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,smithdr01
2021,Joe Smith,37,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
2021,Joe Smith,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
2021,Kevan Smith,33,TOT,MLB,33,106,95,8,16,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,22,19,3,0,0,0,3,2/H,smithke04
2021,Kevan Smith,33,TBR,AL,3,5,4,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,/2H,smithke04
2021,Kevan Smith,33,ATL,NL,30,101,91,6,15,3,0,0,3,0,0,10,29,0.165,0.248,0.198,0.445,21,18,3,0,0,0,3,2/H,smithke04
2021,Kevin Smith,24,TOR,AL,18,36,32,2,3,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,5,6,0,1,0,0,0,5/H3D7,smithke05
2021,Pavin Smith*,25,ARI,NL,145,545,498,68,133,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,201,11,4,0,1,1,398H7,smithpa04
2021,Riley Smith,26,ARI,NL,24,17,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,1,smithri01
2021,Will Smith,31,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
2021,Will Smith,26,LAD,NL,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,127,205,11,18,0,11,4,*2H/D35,smithwi05
2021,Drew Smyly*,32,ATL,NL,29,43,41,0,3,0,0,0,0,0,0,0,19,0.073,0.073,0.073,0.146,-61,3,0,0,2,0,0,1/H,smylydr01
2021,Kirby Snead*,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sneadki01
2021,Blake Snell*,28,SDP,NL,25,37,34,1,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34,4,1,0,3,0,0,1,snellbl01
2021,Eric Sogard*,35,CHC,NL,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,62,53,5,0,0,2,1,4H5/163,sogarer01
2021,Nick Solak,26,TEX,AL,127,511,458,57,111,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,166,11,15,2,2,0,*4/DH,solakni01
2021,Donovan Solano,33,SFG,NL,101,344,307,35,86,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,124,8,7,1,4,2,4H/6,solando01
2021,Jorge Soler,29,TOT,MLB,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,223,12,6,0,5,0,9D/H,solerjo01
2021,Jorge Soler,29,KCR,AL,94,360,308,38,59,16,0,13,37,0,0,38,97,0.192,0.288,0.37,0.658,78,114,9,5,0,3,0,9D/H,solerjo01
2021,Jorge Soler,29,ATL,NL,55,242,208,36,56,11,0,14,33,0,0,29,45,0.269,0.358,0.524,0.882,131,109,3,1,0,2,0,9/DH,solerjo01
2021,Peter Solomon,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,solompe01
2021,Joakim Soria,37,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
2021,Joakim Soria,37,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
2021,Edmundo Sosa,25,STL,NL,113,326,288,39,78,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,104,112,8,17,1,2,2,64H/58,sosaed01
2021,Gregory Soto*,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sotogr01
2021,Juan Soto*,22,WSN,NL,151,654,502,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,*9/HD,sotoju01
2021,Steven Souza Jr.,32,LAD,NL,17,36,33,2,5,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,46,11,2,1,0,0,0,/9H7,souzast01
2021,Shea Spitzbarth,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,spitzsh01
2021,George Springer,31,TOR,AL,78,342,299,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,141,166,6,4,0,1,1,8D/9,springe01
2021,Jeffrey Springs*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sprinje01
2021,Jacob Stallings,31,PIT,NL,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,138,10,2,0,2,0,2/H3,stallja01
2021,Craig Stammen,37,SDP,NL,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13,1,0,0,2,0,0,1,stammcr01
2021,Ryne Stanek,29,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
2021,Giancarlo Stanton,31,NYY,AL,139,579,510,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,D97/H,stantmi03
2021,Cody Stashak,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stashco01
2021,Max Stassi,30,LAA,AL,87,319,282,45,68,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,103,120,8,8,0,1,0,2/H,stassma01
2021,Josh Staumont,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,staumjo01
2021,Drew Steckenrider,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
2021,Justin Steele*,25,CHC,NL,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,1,0,0,0,0,1,steelju01
2021,Trevor Stephan,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stephtr01
2021,Robert Stephenson,28,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stephro01
2021,Tyler Stephenson,24,CIN,NL,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,106,151,11,6,0,5,1,2H3/7,stephty01
2021,Andrew Stevenson*,27,WSN,NL,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,H879,stevean01
2021,DJ Stewart*,27,BAL,AL,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,91,101,3,4,0,0,1,79HD,stewadj01
2021,Kohl Stewart,26,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,/1,stewako01
2021,Robert Stock*,31,TOT,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,stockro01
2021,Robert Stock*,31,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,stockro01
2021,Robert Stock*,31,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,stockro01
